date,ticker,open,high,low,close,volume,amount
2024-08-28,600309,69.55,70.18,69.19,69.48,7345365.0,511421509.62
2024-08-29,600309,69.62,71.29,69.18,70.82,12140183.0,857526995.71
2024-08-30,600309,70.88,74.21,69.8,73.0,20034526.0,1456913725.85
2024-09-02,600309,72.8,73.07,70.51,70.84,11991158.0,854968057.46
2024-09-03,600309,70.84,71.48,70.21,71.35,8104813.0,576192617.03
2024-09-04,600309,71.0,71.58,70.1,70.69,9700581.0,685939865.14
2024-09-05,600309,70.2,71.26,69.72,70.8,10080920.0,710221050.96
2024-09-06,600309,70.8,71.53,70.42,70.6,7582645.0,537838979.6
2024-09-09,600309,70.21,71.57,69.1,70.34,10373314.0,727231153.96
2024-09-10,600309,70.14,70.7,69.22,69.7,6886085.0,480553713.88
2024-09-11,600309,69.42,70.89,68.9,70.67,9606352.0,674453391.96
2024-09-12,600309,70.28,71.79,70.28,70.73,7997672.0,568010555.0
2024-09-13,600309,70.89,72.2,70.6,70.87,9236019.0,659112329.05
2024-09-18,600309,71.0,72.83,71.0,72.76,13809341.0,996606809.81
2024-09-19,600309,73.0,76.5,72.81,75.61,21632355.0,1621504425.55
2024-09-20,600309,75.5,75.74,74.5,75.67,13333965.0,1002325468.83
2024-09-23,600309,75.73,76.67,75.1,75.65,10078796.0,764279877.09
2024-09-24,600309,77.02,79.0,75.65,78.96,22520140.0,1748571602.1
2024-09-25,600309,80.54,81.56,77.57,77.72,24686647.0,1960613392.64
2024-09-26,600309,78.5,80.7,77.46,80.7,22023291.0,1737918982.22
2024-09-27,600309,82.4,85.99,82.4,85.41,21332796.0,1797185998.1
2024-09-30,600309,89.5,92.97,87.08,91.32,47278924.0,4246617791.71
2024-10-08,600309,100.4,100.4,91.12,93.75,54406647.0,5184802475.14
2024-10-09,600309,92.0,92.0,84.6,84.88,45829499.0,4012286355.18
2024-10-10,600309,84.98,88.45,84.74,85.45,27552497.0,2382251321.8
2024-10-11,600309,85.2,85.4,80.9,82.0,24978330.0,2061659746.8
2024-10-14,600309,82.5,83.5,81.18,81.93,33581425.0,2753530004.11
2024-10-15,600309,82.01,82.2,79.3,79.43,24305250.0,1961056381.09
2024-10-16,600309,78.81,80.18,78.67,78.84,18864783.0,1496446555.45
2024-10-17,600309,79.12,79.49,76.49,76.5,26046988.0,2019271085.01
2024-10-18,600309,76.33,79.5,75.61,78.22,30710137.0,2382544096.67
2024-10-21,600309,79.0,79.12,77.1,78.19,32236978.0,2509087981.91
2024-10-22,600309,78.28,80.23,77.89,78.89,28776664.0,2279915651.44
2024-10-23,600309,79.05,80.08,78.3,79.32,29803752.0,2354891299.61
2024-10-24,600309,79.1,79.1,76.92,77.4,26412023.0,2049836114.87
2024-10-25,600309,77.48,78.79,76.98,77.72,22712126.0,1766392960.9
2024-10-28,600309,77.73,80.5,77.73,79.6,43105593.0,3425050033.74
2024-10-29,600309,78.95,78.95,76.49,76.84,46360867.0,3575505557.66
2024-10-30,600309,76.6,77.36,75.88,75.98,23944899.0,1827229219.85
2024-10-31,600309,75.79,76.05,74.56,75.25,23751983.0,1785797468.71
2024-11-01,600309,75.27,77.77,75.01,76.51,32177074.0,2467355478.01
2024-11-04,600309,76.51,77.38,75.85,77.33,22204925.0,1700974413.03
2024-11-05,600309,77.1,79.0,76.53,78.88,31368435.0,2451792434.57
2024-11-06,600309,78.89,79.34,77.5,77.89,29805336.0,2335423284.1
2024-11-07,600309,77.05,79.55,76.88,79.55,31626094.0,2487477625.01
2024-11-08,600309,80.24,83.59,80.24,81.56,47187458.0,3880527827.19
2024-11-11,600309,80.35,81.26,79.58,80.87,27418908.0,2201482497.24
2024-11-12,600309,81.8,82.98,80.15,80.5,28834445.0,2354548313.26
2024-11-13,600309,79.65,80.5,79.58,79.91,16756171.0,1338684219.69
2024-11-14,600309,79.51,79.91,77.99,78.07,17497230.0,1382547306.78
2024-11-15,600309,78.07,78.86,76.8,76.99,18863374.0,1460729288.56
2024-11-18,600309,77.0,78.8,76.0,76.36,22683539.0,1758091149.42
2024-11-19,600309,76.7,77.2,76.2,77.13,13470555.0,1034368854.87
2024-11-20,600309,77.0,77.05,76.0,76.79,19716185.0,1506098580.67
2024-11-21,600309,77.13,77.24,76.26,76.68,14189779.0,1088138601.44
2024-11-22,600309,76.29,76.5,73.77,73.89,31017748.0,2322443277.45
2024-11-25,600309,73.89,74.44,72.46,73.0,17975569.0,1318123553.0
2024-11-26,600309,72.72,73.45,72.31,72.9,10605210.0,772608554.69
2024-11-27,600309,72.88,74.55,72.58,74.48,15098061.0,1112405397.57
2024-11-28,600309,74.09,74.67,73.65,73.91,11117685.0,823603874.73
2024-11-29,600309,74.0,75.0,73.09,74.29,17408767.0,1292006144.11
2024-12-02,600309,74.2,75.49,73.9,75.39,16328711.0,1222202923.95
2024-12-03,600309,75.38,75.44,74.62,75.06,12377074.0,929377063.06
2024-12-04,600309,75.0,75.0,73.25,73.4,23786579.0,1751476252.61
2024-12-05,600309,73.02,73.19,72.0,72.33,19394673.0,1403492200.81
2024-12-06,600309,72.35,73.98,72.35,73.63,17351580.0,1273147758.65
2024-12-09,600309,73.7,74.06,72.9,73.17,14904562.0,1093121602.42
2024-12-10,600309,75.15,76.1,74.16,74.38,32281195.0,2432836597.24
2024-12-11,600309,74.1,75.05,74.0,74.9,14112463.0,1054360173.67
2024-12-12,600309,74.86,76.64,74.58,76.35,25997102.0,1978100952.93
2024-12-13,600309,75.91,75.95,74.67,74.75,19693820.0,1481925002.08
2024-12-16,600309,74.75,75.24,73.37,73.52,13140272.0,969344115.05
2024-12-17,600309,73.35,75.68,73.23,75.11,19235609.0,1440118980.47
2024-12-18,600309,75.22,76.33,74.64,74.71,14857075.0,1119392295.66
2024-12-19,600309,74.33,74.78,73.73,74.26,8382717.0,622577154.16
2024-12-20,600309,74.27,74.47,73.36,73.69,12867095.0,950533213.26
2024-12-23,600309,73.68,74.97,73.63,74.13,13427799.0,997574417.52
2024-12-24,600309,74.14,75.4,73.88,74.89,15585460.0,1167230324.75
2024-12-25,600309,75.0,75.0,73.04,73.31,18645431.0,1368456217.62
2024-12-26,600309,73.31,73.4,72.58,73.08,16729081.0,1218510502.31
2024-12-27,600309,73.09,73.19,72.41,72.99,16667600.0,1213350091.85
2024-12-30,600309,72.88,73.98,72.65,72.85,18682366.0,1364560297.14
2024-12-31,600309,72.62,72.95,71.34,71.35,23627566.0,1701804823.14
2025-01-02,600309,71.35,71.35,69.4,69.72,25730689.0,1802306993.2
2025-01-03,600309,69.72,71.14,69.7,70.09,17704391.0,1245937843.7
2025-01-06,600309,70.12,70.71,69.68,70.26,14387406.0,1008441514.82
2025-01-07,600309,70.12,70.4,69.18,69.48,16324021.0,1135935775.46
2025-01-08,600309,69.48,69.48,67.77,68.2,22425926.0,1536623215.13
2025-01-09,600309,68.11,68.43,67.52,67.71,15782366.0,1070717937.67
2025-01-10,600309,67.82,68.1,65.9,65.9,23510311.0,1566711407.19
2025-01-13,600309,65.89,67.09,65.45,66.69,15159732.0,1009839374.72
2025-01-14,600309,66.69,67.99,66.28,67.81,17833193.0,1199849052.23
2025-01-15,600309,68.0,68.1,66.9,67.18,11257368.0,757778307.59
2025-01-16,600309,67.17,69.0,67.15,67.74,19276466.0,1313245412.05
2025-01-17,600309,67.65,69.29,67.45,68.61,18526217.0,1271355509.42
2025-01-20,600309,69.3,69.78,68.52,68.72,16045306.0,1107796817.36
2025-01-21,600309,69.0,69.05,67.04,67.52,18853657.0,1280014165.47
2025-01-22,600309,67.31,67.77,66.05,67.74,23411118.0,1567964213.99
2025-01-23,600309,68.03,68.75,67.92,68.06,17196434.0,1175769416.24
2025-01-24,600309,68.06,68.52,67.71,67.98,14046359.0,956067253.31
2025-01-27,600309,68.0,69.0,67.99,68.53,16029355.0,1100951276.16
2025-02-05,600309,68.59,68.8,67.2,67.73,13156290.0,889112102.75
2025-02-06,600309,67.67,67.78,66.5,67.12,21932744.0,1469202521.69
2025-02-07,600309,67.0,69.3,66.54,68.81,38405832.0,2620665655.61
2025-02-10,600309,69.2,71.6,69.05,71.3,35801009.0,2530381699.95
2025-02-11,600309,71.02,71.24,70.56,71.16,14777907.0,1048583833.91
2025-02-12,600309,71.17,71.86,70.83,71.45,17711431.0,1263998357.99
2025-02-13,600309,71.53,73.99,71.5,73.3,37438107.0,2746674777.66
2025-02-14,600309,72.99,72.99,70.22,70.46,40050930.0,2834127707.38
2025-02-17,600309,70.47,70.55,69.41,70.42,22546535.0,1577628253.24
2025-02-18,600309,69.93,71.34,69.7,69.96,22106557.0,1559472976.26
2025-02-19,600309,69.91,70.06,69.24,69.65,20489235.0,1425610642.27
2025-02-20,600309,69.45,69.45,68.12,68.55,25882839.0,1774945245.88
2025-02-21,600309,68.55,68.81,67.45,68.08,23094678.0,1570895012.73
2025-02-24,600309,67.8,68.67,67.7,68.1,19101484.0,1302551120.98
2025-02-25,600309,67.67,67.94,66.89,67.06,21291300.0,1433608875.93
2025-02-26,600309,67.24,68.5,67.24,68.35,22243466.0,1512330311.16
2025-02-27,600309,68.35,69.24,67.98,68.92,20499626.0,1408102836.36
2025-02-28,600309,68.9,70.59,68.66,68.81,26509497.0,1845935129.42
2025-03-03,600309,68.81,70.16,68.71,68.97,19287221.0,1338464344.26
2025-03-04,600309,68.61,68.97,67.91,68.41,15721478.0,1074702206.68
2025-03-05,600309,68.4,68.49,67.85,67.91,11649243.0,793271665.88
2025-03-06,600309,68.3,68.73,67.8,68.36,14334485.0,977823173.43
2025-03-07,600309,68.36,69.16,67.94,68.62,18458594.0,1266970134.94
2025-03-10,600309,68.62,69.69,68.15,69.2,16696246.0,1151950525.82
2025-03-11,600309,68.52,69.18,68.2,69.18,15825855.0,1089387512.9
2025-03-12,600309,69.18,69.3,67.8,67.83,28328124.0,1931813295.1
2025-03-13,600309,67.99,68.48,67.68,68.05,14144080.0,963301546.85
2025-03-14,600309,68.09,70.29,68.0,69.84,36047264.0,2503513090.44
2025-03-17,600309,70.25,71.77,70.23,70.8,23717558.0,1682568390.84
2025-03-18,600309,69.6,69.6,68.18,68.6,39194608.0,2696882415.83
2025-03-19,600309,68.38,69.98,68.36,69.31,22302496.0,1541206481.54
2025-03-20,600309,69.04,69.23,68.25,68.33,18501613.0,1267459863.74
2025-03-21,600309,68.26,68.78,67.36,67.4,22393709.0,1520653911.35
2025-03-24,600309,67.36,67.59,66.78,67.06,18365458.0,1232604452.21
2025-03-25,600309,67.1,68.55,66.7,68.48,24986829.0,1695135414.57
2025-03-26,600309,68.43,68.46,67.93,68.07,12113177.0,826242468.12
2025-03-27,600309,68.1,69.0,68.08,68.53,17134570.0,1175685705.42
2025-03-28,600309,68.54,68.94,67.54,67.71,14128109.0,961766462.92
2025-03-31,600309,68.09,68.55,67.07,67.21,15255387.0,1032341865.42
2025-04-01,600309,67.22,67.64,66.88,67.1,14321592.0,961537574.76
2025-04-02,600309,67.1,67.14,66.52,66.59,17074298.0,1138587228.33
2025-04-03,600309,65.59,66.0,65.4,65.74,19527941.0,1282027367.7
2025-04-07,600309,62.8,62.8,59.17,59.17,44923037.0,2690489722.47
2025-04-08,600309,60.2,60.25,57.88,60.25,43535250.0,2564497618.81
2025-04-09,600309,59.17,60.17,58.5,60.17,32119283.0,1901363783.39
2025-04-10,600309,61.48,61.49,60.01,60.88,26634866.0,1614668279.73
2025-04-11,600309,60.35,60.5,59.65,60.2,18392126.0,1104271606.95
2025-04-14,600309,60.24,60.45,59.31,59.45,24103249.0,1443190393.41
2025-04-15,600309,58.36,58.38,55.22,56.26,66961648.0,3786280052.88
2025-04-16,600309,56.27,56.3,54.56,55.35,41917900.0,2306508494.32
2025-04-17,600309,54.8,55.27,54.58,54.89,34415318.0,1886854572.65
2025-04-18,600309,54.91,55.05,54.6,54.99,20829460.0,1141123561.54
2025-04-21,600309,54.88,54.88,53.89,54.26,34094355.0,1846389421.66
2025-04-22,600309,54.0,54.55,53.89,54.08,23371105.0,1266160406.97
2025-04-23,600309,54.32,55.67,54.32,55.05,39600723.0,2181218990.77
2025-04-24,600309,55.17,55.17,54.22,54.45,21166636.0,1156789125.52
2025-04-25,600309,54.9,56.99,54.89,56.05,48682498.0,2732540472.07
2025-04-28,600309,56.05,56.05,55.13,55.19,22199762.0,1228024947.7
2025-04-29,600309,55.21,55.22,54.34,54.5,21737417.0,1187177210.35
2025-04-30,600309,54.4,55.13,54.3,54.44,16734818.0,913866237.03
2025-05-06,600309,54.88,55.1,54.5,55.06,26681004.0,1465304422.36
2025-05-07,600309,56.0,56.1,54.97,55.43,26625797.0,1472900938.88
2025-05-08,600309,55.02,55.7,54.88,55.45,20416572.0,1130545200.63
2025-05-09,600309,55.39,55.39,54.68,54.89,17843457.0,980076941.38
2025-05-12,600309,55.49,57.48,55.4,57.48,61348712.0,3471603277.79
2025-05-13,600309,58.0,58.1,56.78,56.96,33823697.0,1934366296.6
2025-05-14,600309,56.95,58.32,56.79,58.29,38097060.0,2197206574.03
2025-05-15,600309,58.03,58.42,57.28,57.43,24683339.0,1424750123.52
2025-05-16,600309,57.15,57.19,56.62,56.83,18626262.0,1058923734.94
2025-05-19,600309,56.83,56.94,56.15,56.75,14391978.0,812312144.01
2025-05-20,600309,56.66,57.09,56.31,56.81,14292053.0,809859785.5
2025-05-21,600309,56.54,57.06,56.51,56.66,12864948.0,730480734.14
2025-05-22,600309,56.6,56.6,56.04,56.16,13073383.0,734940399.35
2025-05-23,600309,56.22,57.05,56.06,56.08,21523374.0,1216852905.4
2025-05-26,600309,56.09,56.19,55.33,55.41,18502631.0,1027702068.58
2025-05-27,600309,55.43,55.53,54.9,54.95,14235125.0,783581030.48
2025-05-28,600309,55.11,55.14,54.88,54.91,9650691.0,530381613.55
2025-05-29,600309,54.98,55.53,54.65,55.53,14399844.0,796409853.38
2025-05-30,600309,54.88,54.88,53.92,54.14,15057625.0,816807254.04
2025-06-03,600309,54.06,54.38,54.0,54.14,12192825.0,659767530.88
2025-06-04,600309,54.14,54.62,54.01,54.42,11598420.0,630350367.08
2025-06-05,600309,54.5,54.58,54.08,54.26,15628547.0,847090584.36
2025-06-06,600309,54.28,55.79,54.25,54.88,24316057.0,1338251342.5
2025-06-09,600309,55.07,55.6,54.8,55.17,18201766.0,1006101353.49
2025-06-10,600309,55.18,55.38,54.31,54.63,20707883.0,1136099133.45
2025-06-11,600309,54.64,55.14,54.53,55.02,15600458.0,856991166.89
2025-06-12,600309,54.98,54.99,54.42,54.5,16310325.0,889657833.0
2025-06-13,600309,54.31,55.22,54.0,54.41,20905099.0,1140459436.12
2025-06-16,600309,54.36,54.85,54.01,54.13,18996146.0,1029865493.58
2025-06-17,600309,54.14,54.27,53.88,53.98,13234143.0,714724436.4
2025-06-18,600309,54.04,54.4,53.85,53.96,13009600.0,702836938.0
2025-06-19,600309,53.95,53.97,53.24,53.4,16777705.0,898735384.33
2025-06-20,600309,53.4,53.82,53.19,53.19,14022437.0,749740935.3
2025-06-23,600309,52.9,52.9,52.1,52.53,21746850.0,1139767272.57
2025-06-24,600309,52.54,53.3,52.49,53.24,23734345.0,1259468987.14
2025-06-25,600309,53.24,53.69,52.83,53.61,25432734.0,1353280974.67
2025-06-26,600309,53.52,53.79,53.16,53.17,20158684.0,1078246700.26
2025-06-27,600309,53.17,53.97,53.1,53.39,24033675.0,1288194943.12
2025-06-30,600309,53.39,54.32,53.23,54.26,24287123.0,1304239907.81
2025-07-01,600309,54.03,54.49,53.93,53.98,16193680.0,876513675.55
2025-07-02,600309,53.98,54.99,53.8,54.21,31432369.0,1711321122.85
2025-07-03,600309,54.22,54.98,54.0,54.56,26359187.0,1438814698.63
2025-07-04,600309,54.57,54.66,53.91,54.09,22673594.0,1227791078.95
2025-07-07,600309,54.09,54.98,53.93,54.3,18601607.0,1013629820.98
2025-07-08,600309,54.3,55.79,54.01,55.3,36920262.0,2029457249.08
2025-07-09,600309,55.33,55.44,54.36,54.44,26512901.0,1456275326.38
2025-07-10,600309,54.45,56.8,54.45,56.41,67177933.0,3762519419.35
2025-07-11,600309,56.18,56.52,55.72,55.72,40142196.0,2254537236.25
2025-07-14,600309,55.73,56.05,55.23,55.25,26306997.0,1460498782.39
2025-07-15,600309,55.25,55.45,54.5,55.02,24515288.0,1346521690.75
2025-07-16,600309,55.0,55.09,54.71,54.84,15557674.0,853721373.56
2025-07-17,600309,54.89,55.33,54.72,55.15,22301842.0,1226093910.24
2025-07-18,600309,55.52,59.96,55.31,59.72,117891341.0,6890873360.81
2025-07-21,600309,59.99,60.35,59.01,59.94,62816266.0,3745889113.23
2025-07-22,600309,60.4,63.05,59.9,63.05,103083619.0,6350337983.39
2025-07-23,600309,63.0,63.28,61.66,61.83,68232808.0,4249336088.72
2025-07-24,600309,61.25,62.71,61.24,62.51,51084950.0,3177257418.69
2025-07-25,600309,62.58,64.64,62.57,62.98,54633589.0,3472865021.75
2025-07-28,600309,62.0,62.96,61.55,62.6,39806861.0,2482801867.44
2025-07-29,600309,62.61,63.15,61.83,61.96,30787500.0,1913612655.43
2025-07-30,600309,62.56,64.95,62.52,63.84,66258711.0,4246191622.41
2025-07-31,600309,63.8,63.8,61.82,62.31,51526496.0,3212418624.55
2025-08-01,600309,61.4,61.88,60.66,60.92,39395840.0,2409031445.99
2025-08-04,600309,60.4,60.78,59.92,60.48,25582107.0,1542540033.44
2025-08-05,600309,60.58,61.25,60.5,60.99,22796321.0,1387097185.04
2025-08-06,600309,60.99,61.36,60.57,61.08,19745852.0,1203819380.68
2025-08-07,600309,61.19,61.55,60.24,60.62,22405653.0,1360288911.07
2025-08-08,600309,60.8,61.46,60.3,60.8,20918231.0,1274273880.81
2025-08-11,600309,61.07,61.8,61.0,61.46,26356426.0,1621016973.84
2025-08-12,600309,61.08,64.49,60.9,62.9,63386985.0,4012831111.38
2025-08-13,600309,62.91,63.16,62.31,62.98,31320004.0,1966389031.11
2025-08-14,600309,62.99,63.47,62.05,62.51,30667375.0,1926487395.26
2025-08-15,600309,62.15,63.65,62.1,62.99,30961211.0,1953669003.56
2025-08-18,600309,63.05,63.7,62.63,62.71,39525376.0,2495070336.19
2025-08-19,600309,62.9,64.2,62.13,62.19,38199652.0,2402703044.56
2025-08-20,600309,62.19,63.09,61.57,63.04,33723286.0,2099294184.8
2025-08-21,600309,63.16,66.0,63.16,65.6,78560188.0,5120664924.33
2025-08-22,600309,65.85,67.48,65.41,67.17,56403843.0,3760039234.71
2025-08-25,600309,67.25,68.77,66.6,68.17,51398126.0,3486952394.87
2025-08-26,600309,68.17,70.78,67.72,69.63,55644267.0,3882807412.27
2025-08-27,600309,69.64,70.24,68.05,68.05,48742153.0,3365949644.65
2025-08-28,600309,67.84,69.15,66.5,68.13,48533712.0,3290573305.35
2025-08-29,600309,68.14,69.12,68.06,68.6,36142930.0,2479552151.69
2025-09-01,600309,68.6,69.85,68.0,69.02,40327747.0,2773074799.87
2025-09-02,600309,69.02,69.21,66.95,67.27,38569219.0,2614708907.03
2025-09-03,600309,67.27,67.96,65.9,66.89,28423267.0,1893545092.02
2025-09-04,600309,66.09,66.6,63.78,64.69,50202587.0,3259539629.62
2025-09-05,600309,64.64,66.12,64.51,65.85,32433829.0,2121994077.76
2025-09-08,600309,65.88,69.93,65.77,69.6,63091866.0,4328152173.72
2025-09-09,600309,69.65,70.2,67.82,68.52,40363265.0,2786129201.45
2025-09-10,600309,67.84,68.38,66.96,67.54,24439288.0,1651111480.14
2025-09-11,600309,67.3,68.5,66.82,68.43,31929465.0,2159602265.92
2025-09-12,600309,68.44,68.71,67.1,67.79,26377407.0,1787294117.38
2025-09-15,600309,67.79,69.09,67.5,67.74,20992510.0,1426753681.86
2025-09-16,600309,67.81,68.05,66.0,66.61,28411348.0,1893584287.12
2025-09-17,600309,66.32,67.5,66.06,67.01,21218175.0,1417532548.98
2025-09-18,600309,67.02,67.08,65.35,65.88,31400989.0,2079520749.36
2025-09-19,600309,65.66,66.52,65.31,65.31,29306287.0,1927303608.57
2025-09-22,600309,65.22,65.22,63.51,64.1,28756259.0,1842656029.58
2025-09-23,600309,64.12,64.41,62.59,63.34,26888260.0,1698997495.47
2025-09-24,600309,63.06,63.92,63.0,63.68,21565093.0,1367004946.79
2025-09-25,600309,63.66,65.35,63.55,64.56,28523559.0,1843083119.01
2025-09-26,600309,64.48,64.87,63.9,64.01,20929825.0,1347414870.71
2025-09-29,600309,64.2,66.53,63.7,65.94,32937169.0,2146263245.38
2025-09-30,600309,65.88,66.86,65.26,66.58,29317411.0,1938922280.75
2025-10-09,600309,66.58,67.85,65.3,67.73,33534000.0,2239007154.53
2025-10-10,600309,67.5,68.8,66.66,67.73,32891739.0,2233362069.51
2025-10-13,600309,65.12,66.78,64.99,66.35,30609372.0,2016781744.57
2025-10-14,600309,66.54,67.45,64.54,64.77,30632849.0,2010503833.79
2025-10-15,600309,64.7,65.56,64.07,64.75,20885678.0,1349772905.52
2025-10-16,600309,64.82,64.82,62.55,62.99,35112383.0,2226520883.58
2025-10-17,600309,62.96,63.65,61.5,61.51,30134579.0,1881115699.53
2025-10-20,600309,62.03,62.03,60.61,60.86,25936926.0,1584160052.07
2025-10-21,600309,61.09,61.55,60.6,61.18,19125897.0,1168646770.25
2025-10-22,600309,61.2,61.58,60.81,61.34,15852472.0,970840274.01
2025-10-23,600309,61.24,62.8,60.85,62.73,22594242.0,1399372559.59
2025-10-24,600309,62.69,62.97,61.01,61.45,31069641.0,1914812497.86
2025-10-27,600309,62.0,63.3,61.81,62.49,36791759.0,2306127004.58
2025-10-28,600309,62.66,62.66,61.41,61.48,24770419.0,1533333888.66
2025-10-29,600309,61.4,62.45,61.03,61.99,26962542.0,1663277295.87
2025-10-30,600309,62.0,62.25,61.18,61.71,28086699.0,1731886029.75
2025-10-31,600309,61.88,63.33,61.87,62.63,31184857.0,1957106824.21
2025-11-03,600309,62.85,62.96,61.66,62.52,18291773.0,1138186706.81
2025-11-04,600309,62.35,62.85,61.11,61.6,18933855.0,1170822738.56
2025-11-05,600309,61.11,62.08,60.69,61.47,17793560.0,1091721629.19
2025-11-06,600309,61.3,62.45,61.3,61.7,20536310.0,1270732054.18
2025-11-07,600309,61.69,65.51,61.35,65.27,76216000.0,4913339326.0
2025-11-10,600309,66.2,68.78,66.15,67.86,78664160.0,5331349255.91
2025-11-11,600309,67.4,68.49,66.75,67.95,37354469.0,2532261114.72
2025-11-12,600309,68.0,68.5,67.23,67.77,29905691.0,2029440034.73
2025-11-13,600309,67.4,69.16,67.4,68.71,41645840.0,2850195668.5
2025-11-14,600309,67.4,68.28,65.8,65.8,50450296.0,3370324226.17
2025-11-17,600309,65.08,67.68,65.08,66.38,32643084.0,2168091662.76
2025-11-18,600309,66.4,66.76,65.02,65.4,23416199.0,1534038477.47
2025-11-19,600309,65.2,66.0,65.0,65.61,16299274.0,1066332366.21
2025-11-20,600309,65.97,66.47,64.18,64.3,20779325.0,1354277927.13
2025-11-21,600309,63.85,63.93,62.33,62.71,29871474.0,1882363020.26
2025-11-24,600309,63.43,63.65,62.26,62.79,24233482.0,1524183129.06
2025-11-25,600309,63.0,64.1,62.93,63.04,21653463.0,1373230930.64
2025-11-26,600309,63.06,63.88,62.82,63.7,16865100.0,1069887337.24
2025-11-27,600309,63.4,66.33,63.35,65.9,37808866.0,2464210488.58
2025-11-28,600309,65.89,67.98,65.85,67.12,38835522.0,2604034648.6
2025-12-01,600309,66.97,68.18,66.6,67.96,31290308.0,2119991964.91
2025-12-02,600309,67.8,68.09,66.9,67.0,20528297.0,1383080399.17
2025-12-03,600309,67.2,69.37,67.13,68.2,45965755.0,3154902057.62
2025-12-04,600309,68.07,68.8,67.26,67.68,19112102.0,1295272723.2
2025-12-05,600309,67.82,70.67,67.7,69.98,49644630.0,3448828690.77
2025-12-08,600309,70.2,70.7,69.38,69.97,32980285.0,2308354611.36
2025-12-09,600309,69.97,71.0,69.0,69.3,33206086.0,2317657028.96
2025-12-10,600309,68.97,69.43,67.9,69.3,23836299.0,1635590846.8
2025-12-11,600309,69.31,70.5,68.18,68.47,19939222.0,1376722189.06
2025-12-12,600309,68.47,68.81,67.53,68.47,22545949.0,1533196021.56
2025-12-15,600309,68.44,70.99,68.0,69.69,35282360.0,2472877049.81
2025-12-16,600309,69.55,70.19,67.98,70.07,28023480.0,1936904685.7
2025-12-17,600309,69.75,74.88,69.75,74.22,70113383.0,5120844678.26
2025-12-18,600309,74.23,76.99,73.85,75.54,50672310.0,3846893662.17
2025-12-19,600309,75.07,76.08,75.07,75.59,24316829.0,1837134932.31
2025-12-22,600309,75.59,76.19,75.11,75.79,26472838.0,2004993168.88
2025-12-23,600309,75.81,76.18,74.5,74.8,25929325.0,1947346578.55
2025-12-24,600309,74.98,77.37,74.86,77.07,34606152.0,2645889116.5
2025-12-25,600309,77.09,78.5,76.67,76.71,24515318.0,1895398964.4
2025-12-26,600309,76.6,78.0,75.7,76.98,27102918.0,2080354350.9
2025-12-29,600309,76.92,77.2,75.7,76.15,21379964.0,1633554870.76
2025-12-30,600309,75.5,77.99,75.02,77.0,26628429.0,2041406060.75
