date,ticker,open,high,low,close,volume,amount
2024-06-19,601065,9.1,9.14,8.96,8.97,2698618.0,24345909.66
2024-06-20,601065,8.95,9.01,8.84,8.84,2427400.0,21637161.32
2024-06-21,601065,8.85,8.89,8.8,8.84,1746000.0,15439207.0
2024-06-24,601065,8.8,8.82,8.52,8.59,3762418.0,32530139.86
2024-06-25,601065,8.62,8.73,8.6,8.69,2552581.0,22130293.46
2024-06-26,601065,8.69,8.84,8.62,8.83,2834027.0,24749293.99
2024-06-27,601065,8.8,8.83,8.64,8.64,2217200.0,19368471.0
2024-06-28,601065,8.66,8.76,8.63,8.67,2547049.0,22169202.84
2024-07-01,601065,8.65,8.84,8.65,8.83,3336699.0,29226336.19
2024-07-02,601065,8.84,8.84,8.78,8.8,1971000.0,17365834.8
2024-07-03,601065,8.82,8.9,8.78,8.83,2790043.0,24645254.98
2024-07-04,601065,8.86,8.9,8.61,8.68,3988447.0,34927902.8
2024-07-05,601065,8.65,8.73,8.61,8.7,2117191.0,18363791.2
2024-07-08,601065,8.68,8.69,8.49,8.49,3186775.0,27210352.75
2024-07-09,601065,8.48,8.6,8.33,8.59,3556377.0,30202660.94
2024-07-10,601065,8.52,8.65,8.52,8.6,2296300.0,19764248.0
2024-07-11,601065,8.7,8.8,8.67,8.78,3686063.0,32278510.69
2024-07-12,601065,8.8,8.81,8.7,8.75,2428900.0,21242040.0
2024-07-15,601065,8.71,8.73,8.6,8.6,2403264.0,20790888.32
2024-07-16,601065,8.6,8.61,8.53,8.56,2634837.0,22547331.28
2024-07-17,601065,8.56,8.6,8.53,8.54,2382049.0,20371609.46
2024-07-18,601065,8.55,8.55,8.4,8.51,3026139.0,25567606.81
2024-07-19,601065,8.48,8.6,8.46,8.57,2103879.0,17983733.53
2024-07-22,601065,8.58,8.68,8.57,8.64,3212097.0,27743678.03
2024-07-23,601065,8.64,8.72,8.54,8.55,2151601.0,18577354.0
2024-07-24,601065,8.51,8.57,8.41,8.42,2458020.0,20811063.87
2024-07-25,601065,8.34,8.58,8.32,8.52,2579700.0,21857665.0
2024-07-26,601065,8.52,8.63,8.52,8.6,1796752.0,15441956.16
2024-07-29,601065,8.62,8.63,8.55,8.56,1397229.0,11976561.24
2024-07-30,601065,8.55,8.66,8.53,8.65,1862300.0,16050183.0
2024-07-31,601065,8.66,8.84,8.64,8.84,4394716.0,38555807.43
2024-08-01,601065,8.83,8.88,8.74,8.79,3508200.0,30881013.0
2024-08-02,601065,8.76,8.82,8.69,8.72,2218803.0,19429706.34
2024-08-05,601065,8.73,8.78,8.6,8.6,3634308.0,31645959.08
2024-08-06,601065,8.63,8.73,8.63,8.7,2697500.0,23415041.0
2024-08-07,601065,8.7,8.76,8.63,8.72,2339500.0,20363931.0
2024-08-08,601065,8.74,8.77,8.67,8.74,2018105.0,17615026.7
2024-08-09,601065,8.78,8.84,8.73,8.73,2603300.0,22870055.0
2024-08-12,601065,8.78,8.78,8.66,8.67,1652500.0,14404092.0
2024-08-13,601065,8.72,8.79,8.64,8.78,2193718.0,19146345.57
2024-08-14,601065,8.79,8.8,8.71,8.75,1869581.0,16376383.56
2024-08-15,601065,8.74,8.82,8.71,8.79,2369000.0,20764339.0
2024-08-16,601065,8.78,8.8,8.71,8.71,1659600.0,14513134.0
2024-08-19,601065,8.7,8.76,8.65,8.66,1562303.0,13594929.66
2024-08-20,601065,8.71,8.71,8.48,8.5,2309581.0,19814533.93
2024-08-21,601065,8.47,8.52,8.44,8.49,1477528.0,12526243.16
2024-08-22,601065,8.49,8.49,8.31,8.32,2688006.0,22562283.34
2024-08-23,601065,8.33,8.35,8.11,8.15,3546700.0,29006316.0
2024-08-26,601065,8.16,8.3,8.12,8.18,2464903.0,20231136.54
2024-08-27,601065,8.17,8.24,8.16,8.2,2370200.0,19443096.0
2024-08-28,601065,8.18,8.28,8.16,8.21,2368600.0,19442629.0
2024-08-29,601065,8.28,8.39,8.23,8.37,3430366.0,28492666.76
2024-08-30,601065,8.37,8.51,8.34,8.42,5122326.0,43204222.92
2024-09-02,601065,8.43,8.43,8.29,8.3,2908500.0,24339781.0
2024-09-03,601065,8.29,8.4,8.26,8.33,2640300.0,21994634.0
2024-09-04,601065,8.33,8.37,8.28,8.28,2354075.0,19569355.0
2024-09-05,601065,8.3,8.35,8.28,8.33,1662948.0,13831256.4
2024-09-06,601065,8.34,8.35,8.19,8.21,2237808.0,18493296.46
2024-09-09,601065,8.21,8.26,8.17,8.22,1629950.0,13380331.5
2024-09-10,601065,8.21,8.25,8.09,8.22,2445325.0,19977986.88
2024-09-11,601065,8.18,8.26,8.15,8.21,1970674.0,16179913.16
2024-09-12,601065,8.2,8.27,8.17,8.2,1578556.0,12973621.08
2024-09-13,601065,8.17,8.22,8.08,8.08,1947400.0,15859179.0
2024-09-18,601065,8.08,8.11,7.86,8.0,2978700.0,23768986.0
2024-09-19,601065,8.05,8.26,8.0,8.24,4132001.0,33745320.1
2024-09-20,601065,8.26,8.27,8.17,8.22,1900400.0,15599856.0
2024-09-23,601065,8.22,8.27,8.18,8.22,1723200.0,14173047.0
2024-09-24,601065,8.22,8.48,8.22,8.47,5884103.0,49269291.26
2024-09-25,601065,8.5,8.78,8.5,8.6,7606949.0,65856866.89
2024-09-26,601065,8.56,8.85,8.55,8.84,7155081.0,62319680.18
2024-09-27,601065,8.95,9.06,8.89,9.05,7951378.0,71443907.2
2024-09-30,601065,9.33,9.77,9.14,9.71,28646706.0,271825635.14
2024-10-08,601065,10.58,10.66,9.61,10.0,33750503.0,342921427.95
2024-10-09,601065,9.8,9.82,9.25,9.25,17530268.0,166918284.47
2024-10-10,601065,9.36,9.45,9.15,9.27,9187481.0,85785201.71
2024-10-11,601065,9.23,9.29,9.02,9.09,7571630.0,69356729.29
2024-10-14,601065,9.13,9.21,9.02,9.19,6540617.0,59772209.12
2024-10-15,601065,9.17,9.19,9.02,9.03,4564800.0,41579523.0
2024-10-16,601065,8.94,9.12,8.93,9.09,4013534.0,36319453.28
2024-10-17,601065,9.09,9.15,8.95,8.96,4558520.0,41201994.8
2024-10-18,601065,8.91,9.14,8.88,9.07,10256602.0,92392810.96
2024-10-21,601065,9.07,9.11,8.99,9.05,7909854.0,71550970.54
2024-10-22,601065,9.01,9.13,9.0,9.12,7003214.0,63565787.99
2024-10-23,601065,9.12,9.2,9.11,9.18,8079579.0,74007404.86
2024-10-24,601065,9.15,9.18,9.09,9.13,4317343.0,39408369.13
2024-10-25,601065,9.13,9.28,9.12,9.28,7906977.0,72948137.46
2024-10-28,601065,9.33,9.4,9.26,9.4,7758780.0,72417501.0
2024-10-29,601065,9.4,9.43,9.15,9.16,8995475.0,83349717.75
2024-10-30,601065,9.07,9.23,9.05,9.15,6126076.0,55871389.45
2024-10-31,601065,9.12,9.21,9.08,9.15,6216494.0,56884760.61
2024-11-01,601065,9.0,9.13,8.91,8.93,12695618.0,114114526.14
2024-11-04,601065,8.88,9.01,8.88,9.01,5092711.0,45655377.01
2024-11-05,601065,9.0,9.12,8.96,9.12,8829605.0,80058574.45
2024-11-06,601065,9.1,9.21,9.08,9.12,7943600.0,72592246.0
2024-11-07,601065,9.1,9.35,9.08,9.35,9867258.0,91344230.03
2024-11-08,601065,9.43,9.46,9.22,9.25,9796216.0,91156038.24
2024-11-11,601065,9.25,9.35,9.23,9.35,7616324.0,70806282.17
2024-11-12,601065,9.39,9.46,9.25,9.31,12562463.0,118036206.99
2024-11-13,601065,9.29,9.48,9.25,9.39,7970047.0,74490115.25
2024-11-14,601065,9.35,9.41,9.22,9.26,7513543.0,69965782.18
2024-11-15,601065,9.22,9.42,9.22,9.26,9632945.0,89945711.37
2024-11-18,601065,9.23,9.3,9.07,9.11,9971945.0,91674704.6
2024-11-19,601065,9.15,9.22,9.07,9.22,7223330.0,66095788.6
2024-11-20,601065,9.15,9.31,9.15,9.31,7878449.0,72983420.74
2024-11-21,601065,9.33,9.35,9.24,9.31,6610423.0,61422979.13
2024-11-22,601065,9.3,9.3,8.95,8.96,17854151.0,162358990.96
2024-11-25,601065,8.96,9.05,8.9,9.01,6905474.0,61951558.8
2024-11-26,601065,9.01,9.07,8.94,8.95,5321900.0,47897044.0
2024-11-27,601065,8.95,9.01,8.8,9.0,7086875.0,63055684.5
2024-11-28,601065,9.0,9.06,8.97,9.02,6461275.0,58343065.75
2024-11-29,601065,9.03,9.14,8.99,9.1,7698430.0,69971010.44
2024-12-02,601065,9.1,9.18,9.08,9.18,8953716.0,81837817.76
2024-12-03,601065,9.18,9.24,9.16,9.21,7018738.0,64595953.22
2024-12-04,601065,9.22,9.22,9.04,9.07,5931799.0,54176741.44
2024-12-05,601065,9.05,9.11,9.03,9.08,4818314.0,43711387.98
2024-12-06,601065,9.1,9.26,9.07,9.24,8367205.0,76839348.21
2024-12-09,601065,9.25,9.32,9.19,9.26,7642124.0,70788981.08
2024-12-10,601065,9.43,9.47,9.24,9.25,9983494.0,93268572.96
2024-12-11,601065,9.22,9.32,9.22,9.31,6948316.0,64524592.64
2024-12-12,601065,9.31,9.41,9.26,9.41,11600165.0,108551093.35
2024-12-13,601065,9.37,9.4,9.24,9.25,11152335.0,103707077.02
2024-12-16,601065,9.25,9.35,9.21,9.25,6879056.0,63877161.45
2024-12-17,601065,9.25,9.28,9.03,9.05,9175443.0,83598512.68
2024-12-18,601065,9.06,9.13,9.01,9.04,5234700.0,47526223.0
2024-12-19,601065,8.98,9.03,8.92,9.01,5047155.0,45284934.0
2024-12-20,601065,8.99,9.07,8.98,9.03,3200200.0,28917620.0
2024-12-23,601065,9.02,9.05,8.88,8.9,6763163.0,60623400.59
2024-12-24,601065,8.9,9.03,8.9,9.0,4827075.0,43342760.5
2024-12-25,601065,9.0,9.0,8.88,8.89,4387807.0,39115056.23
2024-12-26,601065,8.9,8.95,8.89,8.91,3028100.0,27010313.0
2024-12-27,601065,8.91,8.99,8.9,8.97,3937755.0,35280632.0
2024-12-30,601065,8.95,8.96,8.91,8.92,3543390.0,31637005.1
2024-12-31,601065,8.91,8.93,8.74,8.77,6710040.0,59204157.0
2025-01-02,601065,8.76,8.86,8.66,8.7,5822915.0,51052491.31
2025-01-03,601065,8.72,8.75,8.59,8.61,5479844.0,47534715.28
2025-01-06,601065,8.61,8.71,8.52,8.66,3564768.0,30750687.32
2025-01-07,601065,8.63,8.68,8.54,8.68,4003700.0,34486907.0
2025-01-08,601065,8.65,8.68,8.51,8.64,4476492.0,38496655.8
2025-01-09,601065,8.62,8.65,8.55,8.57,3106900.0,26717913.0
2025-01-10,601065,8.55,8.6,8.44,8.44,4333021.0,36815605.24
2025-01-13,601065,8.48,8.51,8.41,8.47,3014433.0,25497586.51
2025-01-14,601065,8.48,8.64,8.46,8.64,5499417.0,47120425.81
2025-01-15,601065,8.6,8.61,8.54,8.56,4264032.0,36515745.6
2025-01-16,601065,8.58,8.66,8.56,8.61,4800242.0,41305452.21
2025-01-17,601065,8.59,8.65,8.56,8.63,4022503.0,34630509.84
2025-01-20,601065,8.65,8.68,8.61,8.66,3983969.0,34449557.53
2025-01-21,601065,8.66,8.69,8.57,8.61,3038400.0,26165696.0
2025-01-22,601065,8.59,8.61,8.53,8.55,2322600.0,19902266.0
2025-01-23,601065,8.6,8.66,8.59,8.61,3570721.0,30815828.44
2025-01-24,601065,8.58,8.63,8.55,8.62,2827707.0,24296896.36
2025-01-27,601065,8.62,8.72,8.61,8.66,3751600.0,32556368.0
2025-02-05,601065,8.67,8.68,8.59,8.63,3028179.0,26135603.99
2025-02-06,601065,8.63,8.68,8.59,8.68,3698977.0,31955588.75
2025-02-07,601065,8.69,8.77,8.67,8.74,7149305.0,62367645.7
2025-02-10,601065,8.73,8.77,8.7,8.77,3954129.0,34568435.88
2025-02-11,601065,8.78,8.78,8.71,8.76,4219600.0,36912948.0
2025-02-12,601065,8.76,8.78,8.68,8.76,3617700.0,31614640.0
2025-02-13,601065,8.73,8.77,8.7,8.7,3865201.0,33774305.74
2025-02-14,601065,8.7,8.77,8.7,8.72,3666500.0,32013059.0
2025-02-17,601065,8.74,8.78,8.7,8.76,3766455.0,32917723.25
2025-02-18,601065,8.75,8.78,8.6,8.61,5300797.0,46102258.2
2025-02-19,601065,8.62,8.64,8.59,8.63,4678857.0,40315388.34
2025-02-20,601065,8.64,8.66,8.59,8.65,4492633.0,38769225.72
2025-02-21,601065,8.66,8.66,8.57,8.6,4927751.0,42374492.58
2025-02-24,601065,8.6,8.69,8.59,8.67,5370628.0,46414564.92
2025-02-25,601065,8.63,8.63,8.58,8.6,3999141.0,34420393.78
2025-02-26,601065,8.6,8.66,8.6,8.64,4278754.0,36911552.76
2025-02-27,601065,8.63,8.65,8.58,8.64,5014528.0,43173974.52
2025-02-28,601065,8.62,8.66,8.57,8.57,5703200.0,49074899.0
2025-03-03,601065,8.57,8.62,8.56,8.58,4274900.0,36734767.0
2025-03-04,601065,8.56,8.6,8.53,8.6,3313100.0,28382101.0
2025-03-05,601065,8.6,8.6,8.53,8.58,2940800.0,25173430.0
2025-03-06,601065,8.58,8.63,8.57,8.62,3732600.0,32101668.0
2025-03-07,601065,8.6,8.65,8.59,8.61,3774600.0,32541106.0
2025-03-10,601065,8.61,8.67,8.6,8.67,4380128.0,37857838.92
2025-03-11,601065,8.66,8.7,8.62,8.7,4330629.0,37481510.72
2025-03-12,601065,8.69,8.73,8.67,8.72,4966300.0,43197130.0
2025-03-13,601065,8.72,8.76,8.67,8.75,6302711.0,54952863.88
2025-03-14,601065,8.76,8.82,8.73,8.81,8188764.0,71901209.0
2025-03-17,601065,8.82,8.87,8.8,8.87,7757354.0,68652917.14
2025-03-18,601065,8.91,8.91,8.82,8.87,4839203.0,42833926.13
2025-03-19,601065,8.88,8.88,8.79,8.83,4848700.0,42829898.0
2025-03-20,601065,8.84,8.89,8.81,8.85,5082688.0,44999240.69
2025-03-21,601065,8.85,8.91,8.79,8.83,5514856.0,48787349.33
2025-03-24,601065,8.81,8.84,8.71,8.78,5002372.0,43844659.54
2025-03-25,601065,8.77,8.89,8.75,8.89,7449477.0,65802207.66
2025-03-26,601065,8.87,8.9,8.85,8.89,5289530.0,46973393.8
2025-03-27,601065,8.87,8.92,8.82,8.9,7514420.0,66801445.8
2025-03-28,601065,8.95,8.98,8.74,8.74,8463420.0,74609564.2
2025-03-31,601065,8.7,8.74,8.62,8.66,6280066.0,54452596.05
2025-04-01,601065,8.66,8.76,8.66,8.76,4605900.0,40178202.44
2025-04-02,601065,8.75,8.78,8.71,8.74,2863100.0,25042231.0
2025-04-03,601065,8.68,8.8,8.68,8.79,4877918.0,42725779.83
2025-04-07,601065,8.6,8.6,8.01,8.09,14817913.0,122436261.56
2025-04-08,601065,8.11,8.33,8.11,8.24,8602600.0,70613839.85
2025-04-09,601065,8.15,8.36,8.05,8.31,6861940.0,56355043.82
2025-04-10,601065,8.38,8.44,8.34,8.35,6896930.0,57883134.66
2025-04-11,601065,8.3,8.41,8.3,8.36,4168000.0,34848173.0
2025-04-14,601065,8.4,8.46,8.37,8.43,4182747.0,35215065.33
2025-04-15,601065,8.42,8.45,8.38,8.44,3404547.0,28653122.33
2025-04-16,601065,8.42,8.45,8.31,8.41,3397400.0,28492643.0
2025-04-17,601065,8.38,8.44,8.34,8.43,3630700.0,30535508.0
2025-04-18,601065,8.41,8.44,8.37,8.41,2779900.0,23342842.0
2025-04-21,601065,8.38,8.42,8.37,8.41,3194700.0,26816997.0
2025-04-22,601065,8.39,8.45,8.38,8.44,3623800.0,30524808.0
2025-04-23,601065,8.48,8.55,8.43,8.53,5305400.0,45003711.0
2025-04-24,601065,8.52,8.55,8.43,8.5,4050200.0,34436015.0
2025-04-25,601065,8.44,8.5,8.41,8.44,4704200.0,39767452.0
2025-04-28,601065,8.46,8.46,8.35,8.36,4270358.0,35812395.04
2025-04-29,601065,8.24,8.25,8.11,8.22,6137600.0,50338084.0
2025-04-30,601065,8.21,8.24,8.19,8.2,4254400.0,34930996.0
2025-05-06,601065,8.22,8.25,8.18,8.25,6182800.0,50802128.0
2025-05-07,601065,8.29,8.35,8.28,8.34,6033500.0,50142093.0
2025-05-08,601065,8.35,8.39,8.29,8.38,4406081.0,36798569.35
2025-05-09,601065,8.39,8.42,8.35,8.41,3594700.0,30133657.0
2025-05-12,601065,8.41,8.45,8.36,8.39,2735900.0,22938998.0
2025-05-13,601065,8.42,8.45,8.38,8.43,3731100.0,31372075.0
2025-05-14,601065,8.43,8.44,8.37,8.44,3073521.0,25815849.82
2025-05-15,601065,8.44,8.49,8.42,8.45,4469400.0,37804425.0
2025-05-16,601065,8.45,8.47,8.41,8.41,2476600.0,20871077.98
2025-05-19,601065,8.41,8.48,8.4,8.47,3137389.0,26513223.84
2025-05-20,601065,8.45,8.48,8.44,8.47,2432500.0,20584941.0
2025-05-21,601065,8.47,8.51,8.43,8.45,3584800.0,30320539.0
2025-05-22,601065,8.43,8.43,8.26,8.27,11830400.0,98451804.55
2025-05-23,601065,8.27,8.33,8.26,8.27,4223000.0,35047579.0
2025-05-26,601065,8.25,8.3,8.24,8.29,3269676.0,27045249.96
2025-05-27,601065,8.27,8.33,8.26,8.33,2939010.0,24386419.92
2025-05-28,601065,8.33,8.38,8.3,8.33,3625468.0,30222431.44
2025-05-29,601065,8.36,8.36,8.29,8.33,4235333.0,35288723.14
2025-05-30,601065,8.33,8.34,8.3,8.31,2684890.0,22339798.9
2025-06-03,601065,8.3,8.35,8.28,8.32,2817388.0,23426252.4
2025-06-04,601065,8.34,8.38,8.33,8.38,3531886.0,29528331.79
2025-06-05,601065,8.37,8.39,8.33,8.35,3912488.0,32725528.68
2025-06-06,601065,8.35,8.39,8.34,8.37,3106468.0,25983878.16
2025-06-09,601065,8.39,8.41,8.37,8.38,3785821.0,31735092.76
2025-06-10,601065,8.38,8.41,8.33,8.35,4301214.0,35990799.48
2025-06-11,601065,8.35,8.4,8.34,8.39,3170268.0,26589671.52
2025-06-12,601065,8.4,8.41,8.35,8.38,2776400.0,23268478.0
2025-06-13,601065,8.38,8.41,8.33,8.38,5469928.0,45815345.64
2025-06-16,601065,8.35,8.37,8.33,8.35,3571218.0,29814651.12
2025-06-17,601065,8.36,8.39,8.35,8.39,3082741.0,25816632.45
2025-06-18,601065,8.38,8.41,8.33,8.38,2576568.0,21544996.8
2025-06-19,601065,8.34,8.38,8.3,8.33,3452263.0,28763494.37
2025-06-20,601065,8.35,8.4,8.33,8.37,4167606.0,34882747.01
2025-06-23,601065,8.16,8.17,8.1,8.15,3923789.0,31938201.4
2025-06-24,601065,8.16,8.2,8.13,8.18,5115586.0,41796828.3
2025-06-25,601065,8.19,8.22,8.16,8.21,4268127.0,34958028.4
2025-06-26,601065,8.22,8.26,8.18,8.18,4234100.0,34786542.0
2025-06-27,601065,8.19,8.25,8.19,8.23,4050200.0,33318594.0
2025-06-30,601065,8.24,8.25,8.2,8.22,3331675.0,27373721.0
2025-07-01,601065,8.22,8.25,8.19,8.24,3405680.0,28001797.8
2025-07-02,601065,8.24,8.3,8.22,8.29,4911427.0,40537793.21
2025-07-03,601065,8.27,8.29,8.24,8.26,4040500.0,33376415.0
2025-07-04,601065,8.27,8.28,8.23,8.26,3880500.0,32028966.0
2025-07-07,601065,8.25,8.27,8.23,8.27,3229170.0,26633944.5
2025-07-08,601065,8.26,8.29,8.25,8.28,3623100.0,29972651.0
2025-07-09,601065,8.28,8.35,8.27,8.3,5037360.0,41821734.4
2025-07-10,601065,8.3,8.35,8.28,8.35,4043645.0,33685766.46
2025-07-11,601065,8.36,8.38,8.33,8.34,5854364.0,48906112.77
2025-07-14,601065,8.34,8.38,8.33,8.37,3513104.0,29366815.48
2025-07-15,601065,8.37,8.38,8.27,8.3,5272400.0,43824619.56
2025-07-16,601065,8.31,8.34,8.27,8.33,3080462.0,25620756.8
2025-07-17,601065,8.33,8.35,8.31,8.33,2738300.0,22797822.0
2025-07-18,601065,8.35,8.37,8.33,8.36,3840716.0,32082611.44
2025-07-21,601065,8.4,8.48,8.4,8.47,7839136.0,66253758.76
2025-07-22,601065,8.47,8.59,8.41,8.56,12509137.0,106310788.75
2025-07-23,601065,8.56,8.58,8.47,8.48,8317043.0,70925847.08
2025-07-24,601065,8.5,8.73,8.47,8.66,17787684.0,152971903.56
2025-07-25,601065,8.65,8.7,8.58,8.61,10712353.0,92406678.15
2025-07-28,601065,8.57,8.59,8.51,8.52,6129199.0,52370948.48
2025-07-29,601065,8.53,8.54,8.45,8.52,4630480.0,39314055.2
2025-07-30,601065,8.54,8.66,8.53,8.58,7620090.0,65488149.2
2025-07-31,601065,8.52,8.56,8.38,8.42,8146229.0,68893675.62
2025-08-01,601065,8.42,8.51,8.42,8.48,4883131.0,41376363.52
2025-08-04,601065,8.46,8.49,8.44,8.49,3147356.0,26659673.32
2025-08-05,601065,8.51,8.53,8.49,8.53,3191390.0,27153361.9
2025-08-06,601065,8.52,8.54,8.48,8.52,3129200.0,26629261.0
2025-08-07,601065,8.51,8.52,8.47,8.5,2658827.0,22588946.5
2025-08-08,601065,8.5,8.55,8.48,8.54,3420962.0,29139541.3
2025-08-11,601065,8.54,8.58,8.5,8.58,4603660.0,39368643.14
2025-08-12,601065,8.58,8.6,8.54,8.57,3736590.0,32013099.3
2025-08-13,601065,8.58,8.59,8.52,8.56,4159296.0,35551222.62
2025-08-14,601065,8.56,8.58,8.45,8.48,4603400.0,39165094.0
2025-08-15,601065,8.46,8.52,8.46,8.51,4351181.0,36997947.63
2025-08-18,601065,8.51,8.56,8.51,8.55,6082556.0,51945896.24
2025-08-19,601065,8.55,8.57,8.52,8.54,4356900.0,37229620.88
2025-08-20,601065,8.55,8.61,8.52,8.61,7736866.0,66365880.92
2025-08-21,601065,8.63,8.64,8.57,8.62,7464623.0,64332318.26
2025-08-22,601065,8.6,8.65,8.56,8.62,6815304.0,58598856.76
2025-08-25,601065,8.63,8.67,8.6,8.66,8770668.0,75807561.52
2025-08-26,601065,8.62,8.66,8.58,8.64,9565547.0,82561340.24
2025-08-27,601065,8.65,8.68,8.47,8.47,12377381.0,106281726.41
2025-08-28,601065,8.47,8.53,8.34,8.44,10701916.0,90201054.92
2025-08-29,601065,8.44,8.51,8.42,8.46,5443025.0,46094166.67
2025-09-01,601065,8.44,8.48,8.4,8.47,5720275.0,48282196.93
2025-09-02,601065,8.46,8.48,8.37,8.43,6098400.0,51318698.0
2025-09-03,601065,8.44,8.44,8.3,8.31,5658987.0,47273986.32
2025-09-04,601065,8.35,8.36,8.29,8.36,4553200.0,37914179.0
2025-09-05,601065,8.35,8.44,8.33,8.41,4775843.0,40159016.77
2025-09-08,601065,8.4,8.51,8.38,8.49,6217800.0,52545963.0
2025-09-09,601065,8.48,8.56,8.43,8.53,8277700.0,70387379.0
2025-09-10,601065,8.53,8.53,8.46,8.49,4349902.0,36905632.96
2025-09-11,601065,8.49,8.51,8.44,8.51,4496090.0,38098832.49
2025-09-12,601065,8.51,8.53,8.48,8.5,4394702.0,37385493.98
2025-09-15,601065,8.52,8.53,8.45,8.46,3511202.0,29750740.94
2025-09-16,601065,8.49,8.53,8.45,8.52,4537252.0,38531475.0
2025-09-17,601065,8.51,8.65,8.51,8.55,8638170.0,74018229.7
2025-09-18,601065,8.56,8.57,8.41,8.45,7690851.0,65244347.44
2025-09-19,601065,8.43,8.45,8.39,8.41,4107351.0,34585396.42
2025-09-22,601065,8.42,8.43,8.34,8.37,4383808.0,36662946.72
2025-09-23,601065,8.37,8.38,8.24,8.35,6123305.0,50786820.95
2025-09-24,601065,8.32,8.41,8.31,8.39,4197388.0,35136497.72
2025-09-25,601065,8.4,8.42,8.28,8.3,4067480.0,33855188.0
2025-09-26,601065,8.28,8.34,8.27,8.31,2871702.0,23858870.15
2025-09-29,601065,8.29,8.33,8.24,8.33,3720892.0,30828067.4
2025-09-30,601065,8.33,8.35,8.31,8.31,2646948.0,22048265.9
2025-10-09,601065,8.32,8.35,8.3,8.35,3660194.0,30482680.96
2025-10-10,601065,8.33,8.43,8.32,8.42,5215787.0,43800186.46
2025-10-13,601065,8.3,8.39,8.27,8.38,4926000.0,41058367.0
2025-10-14,601065,8.39,8.42,8.38,8.4,5310348.0,44630385.68
2025-10-15,601065,8.4,8.43,8.38,8.41,4304509.0,36197093.51
2025-10-16,601065,8.41,8.43,8.37,8.38,4024920.0,33789638.4
2025-10-17,601065,8.35,8.41,8.35,8.37,4423590.0,37077052.74
2025-10-20,601065,8.37,8.4,8.33,8.4,4274700.0,35774159.0
2025-10-21,601065,8.41,8.64,8.4,8.54,11838372.0,100683251.55
2025-10-22,601065,8.47,8.72,8.47,8.65,15511258.0,133901721.16
2025-10-23,601065,8.65,8.69,8.6,8.65,11441600.0,98922719.0
2025-10-24,601065,8.68,8.68,8.54,8.55,9897808.0,84951550.98
2025-10-27,601065,8.54,8.61,8.49,8.56,6845324.0,58523602.52
2025-10-28,601065,8.55,8.6,8.52,8.53,6225800.0,53276385.0
2025-10-29,601065,8.55,8.57,8.46,8.53,6703901.0,56964101.71
2025-10-30,601065,8.52,8.54,8.46,8.5,5686080.0,48359452.82
2025-10-31,601065,8.5,8.6,8.49,8.53,6734401.0,57509269.52
2025-11-03,601065,8.55,8.58,8.5,8.57,4770222.0,40762595.32
2025-11-04,601065,8.56,8.62,8.55,8.6,7668173.0,65852521.34
2025-11-05,601065,8.57,8.64,8.56,8.62,7147187.0,61551668.11
2025-11-06,601065,8.62,8.7,8.6,8.69,8306530.0,72028439.62
2025-11-07,601065,8.67,8.85,8.67,8.8,12692805.0,111472666.71
2025-11-10,601065,8.93,8.93,8.78,8.79,11704798.0,103291460.54
2025-11-11,601065,8.81,9.05,8.77,8.93,14877620.0,132529666.0
2025-11-12,601065,8.9,8.97,8.83,8.86,7697364.0,68354311.86
2025-11-13,601065,8.85,8.94,8.8,8.91,7353798.0,65355709.14
2025-11-14,601065,8.9,9.0,8.89,8.92,8257420.0,74031296.82
2025-11-17,601065,8.92,8.97,8.82,8.9,6828747.0,60653426.95
2025-11-18,601065,8.89,8.89,8.68,8.74,9634800.0,84286810.67
2025-11-19,601065,8.74,8.83,8.72,8.81,7217933.0,63324640.42
2025-11-20,601065,8.78,8.92,8.71,8.74,7105700.0,62472804.0
2025-11-21,601065,8.71,8.79,8.38,8.39,13773340.0,117411471.6
2025-11-24,601065,8.43,8.46,8.34,8.37,7950718.0,66699605.56
2025-11-25,601065,8.4,8.55,8.38,8.49,6657030.0,56426072.31
2025-11-26,601065,8.5,8.55,8.39,8.41,6407222.0,54212680.8
2025-11-27,601065,8.42,8.49,8.4,8.46,4570580.0,38639851.14
2025-11-28,601065,8.46,8.51,8.43,8.51,3730975.0,31641502.75
2025-12-01,601065,8.51,8.56,8.49,8.53,5046934.0,43035368.68
2025-12-02,601065,8.55,8.6,8.47,8.58,4980522.0,42515780.01
2025-12-03,601065,8.57,8.62,8.54,8.58,4044200.0,34692937.0
2025-12-04,601065,8.58,8.58,8.47,8.48,3814700.0,32464748.0
2025-12-05,601065,8.48,8.57,8.46,8.57,3921380.0,33439975.8
2025-12-08,601065,8.58,8.62,8.51,8.52,6796434.0,58069036.68
2025-12-09,601065,8.53,8.54,8.43,8.43,5076522.0,43045054.68
2025-12-10,601065,8.42,8.46,8.4,8.43,4137892.0,34852428.8
2025-12-11,601065,8.5,8.5,8.35,8.36,4696100.0,39474521.0
2025-12-12,601065,8.37,8.42,8.27,8.27,6076961.0,50699287.99
2025-12-15,601065,8.27,8.32,8.23,8.29,3693390.0,30595904.0
2025-12-16,601065,8.3,8.3,8.2,8.21,4761246.0,39161447.32
2025-12-17,601065,8.22,8.24,8.15,8.22,4438653.0,36353712.38
2025-12-18,601065,8.21,8.31,8.2,8.28,3804213.0,31462395.97
